date,model,name,category,spend,impressions,clicks,conv,revenue,cart,cart_revenue,subtype,ad_type,campaign
2026-06,(미매칭),삼성 UHD TV KU43UH8500FXKR 4K 108cm(43인치) 스탠드,TV,11,36,1,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 UHD TV KU50UH8500FXKR 4K 125cm(50인치) 스탠드,TV,55,60,1,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 UHD TV KU55UH8500FXKR 4K 138cm(55인치) 스탠드,TV,55,21,1,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 UHD TV KU65UH8500FXKR 4K 163cm(65인치) 스탠드,TV,0,31,0,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 UHD TV KU75UH8000FXKR 4K 189cm(75인치) 스탠드,TV,55,205,1,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 UHD TV KU75UH8500FXKR 4K 189cm(75인치) 스탠드,TV,0,25,0,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 UHD TV KU85UH8000FXKR 4K 214cm(85인치) 스탠드,TV,55,179,1,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 UHD TV KU85UH8500FXKR 4K 214cm(85인치) 스탠드,TV,113,94,1,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 스탠드형 선풍기 SFN-W35DXLV 35cm 프리미엄 7엽,그 외 상품,1540,627,28,3,630000,4,0.0,애드부스트,,
2026-06,(미매칭),삼성 스탠드형 선풍기 SFN-W35DXLV 7엽 35cm 프리미엄,그 외 상품,220,93,4,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 스탠드형 선풍기 SFN-W35GFVP 35cm 5엽,그 외 상품,55,75,1,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 스탠드형 선풍기 SFN-W35RSVP 35cm 클래식 5엽,그 외 상품,110,377,2,0,0,2,0.0,애드부스트,,
2026-06,(미매칭),삼성 스탠드형 선풍기 SFN-W35RSVP 5엽 35cm 클래식,그 외 상품,0,99,0,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 스탠드형 선풍기 SFN-X35GSPA 5엽 35cm 화이트,그 외 상품,0,77,0,0,0,0,0.0,애드부스트,,
2026-06,(미매칭),삼성 스탠드형 선풍기 SFN-X35VHKG 35cm 컴비네이션 7엽,그 외 상품,1835,773,35,1,112000,6,0.0,애드부스트,,
2026-06,(미매칭),삼성 스탠드형 선풍기 SFN-X35VHKG 7엽 35cm 컴비네이션,그 외 상품,330,141,6,0,0,0,0.0,애드부스트,,
2026-06,AF-C3F1D,삼성 AF-C3F1D 그리너리 클래식 에어컨 바람문 아트패널,그 외 상품,364,14,1,0,0,0,0.0,애드부스트,,
2026-06,AF70F17D11G,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",그 외 상품,2766,664,2,0,0,1,0.0,애드부스트,,
2026-06,AF70F17D11G,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",그 외 상품,1798,666,3,0,0,1,0.0,애드부스트,,
2026-06,AF70F17D11GR,"삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 일반배관 전국, 기본설치비포함",그 외 상품,3510,3463,10,0,0,1,0.0,애드부스트,,
2026-06,AF70F17D11GR,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",그 외 상품,12121,10962,16,1,2229000,0,0.0,애드부스트,,
2026-06,AF70F19D11G,삼성 AI 무풍클래식 스탠드에어컨 AF70F19D11GS 일반배관 전국설치,그 외 상품,55,124,1,0,0,0,0.0,애드부스트,,
2026-06,AF70F19D11G,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,그 외 상품,3959,551,4,0,0,1,0.0,애드부스트,,
2026-06,AF70F19D11GR,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,그 외 상품,1702,681,6,1,2389000,0,0.0,애드부스트,,
2026-06,AF70F19D11GR,삼성 AI 무풍클래식 멀티에어컨 AF70F19D11GRS 2IN1 일반배관 전국설치,그 외 상품,11303,2616,19,0,0,0,0.0,애드부스트,,
2026-06,AF90H17D27S,삼성 AI 무풍콤보 갤러리 프로 스탠드에어컨 일반배관 AF90H17D27SS 전국설치,그 외 상품,5892,913,12,0,0,0,0.0,애드부스트,,
2026-06,AF90H17D27SR,삼성 AI 무풍콤보 갤러리 프로 멀티에어컨 일반배관 AF90H17D27SRS 전국설치,그 외 상품,6511,9142,17,2,5286000,1,0.0,애드부스트,,
2026-06,AJ18BSS1P18SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,668,107,4,0,0,0,0.0,애드부스트,,
2026-06,AJ18BSS2P16SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,0,44,0,0,0,0,0.0,애드부스트,,
2026-06,AJ18BSS3P18SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,55,71,1,0,0,0,0.0,애드부스트,,
2026-06,AJ18CSS1P18SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,55,75,1,0,0,0,0.0,애드부스트,,
2026-06,AJ18CSS2P16SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 52㎡, 단배관",그 외 상품,0,60,0,0,0,1,0.0,애드부스트,,
2026-06,AJ18CSS3P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 56.1㎡, 단배관",그 외 상품,198,149,1,0,0,0,0.0,애드부스트,,
2026-06,AJ23BSS2P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 85㎡, 다배관",그 외 상품,527,75,1,0,0,0,0.0,애드부스트,,
2026-06,AJ23BSS3P26SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,0,82,0,0,0,0,0.0,애드부스트,,
2026-06,AJ23BSS3P29SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,713,181,2,0,0,0,0.0,애드부스트,,
2026-06,AJ23CSS2P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 85㎡, 단배관",그 외 상품,3015,595,5,0,0,0,0.0,애드부스트,,
2026-06,AJ23CSS3P26SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,0,65,0,0,0,0,0.0,애드부스트,,
2026-06,AJ23CSS3P29SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,18387,768,15,0,0,1,0.0,애드부스트,,
2026-06,AJ30BSS3P32SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 103.2㎡, 다배관",그 외 상품,215,117,1,0,0,0,0.0,애드부스트,,
2026-06,AJ30BSS4P36SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 4실, 114.6㎡, 다배관",그 외 상품,0,172,0,0,0,1,0.0,애드부스트,,
2026-06,AJ30BSS5P36SST,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,1364,230,2,0,0,0,0.0,애드부스트,,
2026-06,AJ30CSS3P32SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,133,140,1,0,0,0,0.0,애드부스트,,
2026-06,AJ30CSS3P36SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 116㎡, 단배관",그 외 상품,0,105,0,0,0,0,0.0,애드부스트,,
2026-06,AJ30CSS4P36SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 4실, 114.6㎡, 단배관",그 외 상품,0,296,0,0,0,0,0.0,애드부스트,,
2026-06,AJ30CSS5P36SST,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 115.4㎡, 단배관",그 외 상품,1201,174,2,0,0,0,0.0,애드부스트,,
2026-06,AJ30CSS5P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,0,313,0,0,0,0,0.0,애드부스트,,
2026-06,AJ40BSS4P38SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,697,339,3,0,0,0,0.0,애드부스트,,
2026-06,AJ40BSS5P44SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 140.6㎡, 다배관",그 외 상품,1346,328,2,0,0,0,0.0,애드부스트,,
2026-06,AJ40CSS4P42SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,150,209,1,0,0,0,0.0,애드부스트,,
2026-06,AJ40CSS5P44SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 140.6㎡, 단배관",그 외 상품,2799,455,3,0,0,0,0.0,애드부스트,,
2026-06,AJ40CSS6P42SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,3476,556,3,0,0,0,0.0,애드부스트,,
2026-06,AJ40CSS6P47SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,3282,575,3,0,0,0,0.0,애드부스트,,
2026-06,AJ50CSS6P50SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 6실, 159㎡, 단배관",그 외 상품,6925,638,6,0,0,0,0.0,애드부스트,,
2026-06,AN23BSX2P26SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 2실, 83.3㎡, 다배관",시스템에어컨,2471,186,1,0,0,0,0.0,애드부스트,,
2026-06,AN23BSX3P26SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 83.8㎡, 다배관",시스템에어컨,16610,859,13,0,0,0,0.0,애드부스트,,
2026-06,AN23CSX3P26SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 83.8㎡, 단배관",시스템에어컨,0,104,0,0,0,0,0.0,애드부스트,,
2026-06,AN30BSX3P30SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 95.9㎡, 다배관",시스템에어컨,0,94,0,0,0,0,0.0,애드부스트,,
2026-06,AN30BSX4P36SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 4실, 114.6㎡, 다배관",시스템에어컨,1287,200,2,0,0,1,0.0,애드부스트,,
2026-06,AN30CSU4P36SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 4실, 114.6㎡, 단배관(UV포함)",시스템에어컨,332,208,2,0,0,1,0.0,애드부스트,,
2026-06,AN30CSX3P30SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 95.9㎡, 단배관",시스템에어컨,0,145,0,0,0,0,0.0,애드부스트,,
2026-06,AN30CSX4P36SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 4실, 114.6㎡, 단배관",시스템에어컨,356,199,3,0,0,0,0.0,애드부스트,,
2026-06,AN40BSX5P34SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 108.1㎡, 다배관",시스템에어컨,517,296,2,0,0,0,0.0,애드부스트,,
2026-06,AN40BSX5P44SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 140.6㎡, 다배관",시스템에어컨,0,349,0,0,0,0,0.0,애드부스트,,
2026-06,AN40CSX5P34SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 108.1㎡, 단배관",시스템에어컨,2017,360,2,0,0,0,0.0,애드부스트,,
2026-06,AN40CSX5P44SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 140.6㎡, 단배관",시스템에어컨,0,290,0,0,0,0,0.0,애드부스트,,
2026-06,AN40CSX6P47SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 6실, 152.1㎡, 단배관",시스템에어컨,1630,726,4,0,0,0,0.0,애드부스트,,
2026-06,AN50CSX6P54SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 6실, 173.1㎡, 단배관",시스템에어컨,8168,987,12,0,0,0,0.0,애드부스트,,
2026-06,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RTD 어스 브라운 33㎡,공기청정기,0,165,0,0,0,0,0.0,애드부스트,,
2026-06,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,공기청정기,0,134,0,0,0,0,0.0,애드부스트,,
2026-06,AR50F10D13HS,삼성 벽걸이 에어컨 AR50F10D13HS 31.7㎡(10평) 인버터 스마트싱스 AI,그 외 상품,6718,5965,5,1,833000,1,0.0,애드부스트,,
2026-06,AW06C7155,삼성 비스포크 무풍 윈도우핏 창문형 에어컨 AW06C7155GWA 자가설치 물류설치,그 외 상품,7893,18440,22,0,0,1,0.0,애드부스트,,
2026-06,AW06C7155,삼성 비스포크윈도우핏 창문형에어컨 AW06C7155GWA 무풍 1등급 19.2㎡ 자가설치,그 외 상품,35440,22600,67,5,6773850,4,0.0,애드부스트,,
2026-06,AX033DB990,삼성 Infinite 공기청정기 AI AP90H03193UGD 33㎡ 에센셜 블루 그레이,공기청정기,0,73,0,0,0,0,0.0,애드부스트,,
2026-06,AX033DB990,삼성 비스포크 무풍 큐브 인피니트 라인 AP90H03193UGD 공기청정기 33㎡(10평),공기청정기,0,14,0,0,0,0,0.0,애드부스트,,
2026-06,AX033DB990,삼성 비스포크 무풍 큐브 인피니트 라인 AX033DB990UGD 공기청정기 33㎡(10평),공기청정기,0,37,0,0,0,0,0.0,애드부스트,,
2026-06,AX033DB990EGD,삼성 공기청정기 Infinite AI AP90H03193UGD 33㎡(10평) 에센셜 블루 그레이,공기청정기,234,110,4,0,0,0,0.0,애드부스트,,
2026-06,AY70H18100,삼성 26년형 인버터 제습기 18L 1등급 AY70H18100GTD 연속배수 어스브라운,제습기,54143,844,38,2,856000,2,0.0,애드부스트,,
2026-06,AY70H18100,삼성 26년형 인버터 제습기 18L 1등급 AY70H18100GVD 연속배수 빅토리그레이,제습기,33145,1012,29,2,916000,2,0.0,애드부스트,,
2026-06,AY70H18100,삼성 26년형 인버터 제습기 18L AY70H18100GTD 연속배수 1등급 어스브라운,제습기,6877,2068,13,0,0,0,0.0,애드부스트,,
2026-06,AY70H18100,삼성 26년형 인버터 제습기 18L AY70H18100GVD 연속배수 1등급 빅토리그레이,제습기,10268,625,14,2,856000,1,0.0,애드부스트,,
2026-06,CFX-,삼성 공기청정기 필터 블루스카이3000 CFX-G100D 공청기,공기청정기,0,12,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D 미세먼지제거,공기청정기,0,3,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-,삼성 블루스카이 3000 공기청정기 필터 CFX-G100D + CFX-G100D 패키지,공기청정기,0,6,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D,공기청정기,836,10,1,0,0,0,0.0,애드부스트,,
2026-06,CFX-,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D + CFX-C100D 패키지,공기청정기,0,5,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D 일체형 필터,공기청정기,0,1,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-2TAA,삼성 블루스카이 9000 공기청정기 필터 CFX-2TAA 정품 일체형필터 (하단),공기청정기,0,2,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-2TAB,"삼성 블루스카이 9000 공기청정기 필터 CFX-2TAB 정품 일체형필터 (상, 중단)",공기청정기,0,2,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-B100D,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D + CFX-B100D 패키지,공기청정기,0,4,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-D100D,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D + CFX-D100D 패키지,공기청정기,0,6,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-H100D,삼성 공기청정기 필터 큐브공기청정기필터 CFX-H100D 미세먼지제거,공기청정기,506,8,1,0,0,0,0.0,애드부스트,,
2026-06,CFX-H100D,삼성 큐브 공기청정기 필터 CFX-H100D + CFX-H100D 80㎡ 패키지,공기청정기,0,6,0,1,71900,0,0.0,애드부스트,,
2026-06,CFX-H1605D,삼성 BESPOKE 큐브 Air 공기청정기 필터 CFX-H1605D 탈취필터 소형,공기청정기,0,3,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-H1705D,삼성 BESPOKE 큐브Air 공기청정기 필터 CFX-H1705D 살균 필터 소형,공기청정기,55,4,1,0,0,0,0.0,애드부스트,,
2026-06,CFX-H170D,삼성 공기청정기 큐브 필터 CFX-H170D,공기청정기,55,9,1,0,0,0,0.0,애드부스트,,
2026-06,CFX-H180D,삼성 공기청정기 큐브 필터 CFX-H180D 94/90/47 ㎡,공기청정기,0,5,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-H340D,삼성 공기청정기 큐브 필터 CFX-H340D 정품 펫케어 소형 필터,공기청정기,0,32,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-H540D,삼성 공기청정기 큐브 필터 CFX-H540D 정품 펫털 극세 필터 소형,공기청정기,0,3,0,0,0,0,0.0,애드부스트,,
2026-06,CFX-J540D,삼성 공기청정기 큐브 필터 CFX-J540D 중형 극세 필터,공기청정기,0,1,0,0,0,0,0.0,애드부스트,,
2026-06,HW-LS50H/KR,삼성 뮤직 스튜디오 Wi-Fi 스피커 HW-LS50H/KR 사운드바 고품질 사운드,SD,0,130,0,0,0,0,0.0,애드부스트,,
2026-06,HW-LS50H/KR,삼성 뮤직 스튜디오 Wi-Fi 스피커 사운드바 HW-LS50H/KR 고품질 사운드,SD,0,66,0,0,0,0,0.0,애드부스트,,
2026-06,HW-LS51H/KR,삼성 Wi-Fi 스피커 뮤직 스튜디오 HW-LS51H/KR 고품질 사운드 사운드바,SD,593,127,1,0,0,0,0.0,애드부스트,,
2026-06,HW-LS51H/KR,삼성 뮤직 스튜디오 Wi-Fi 스피커 HW-LS51H/KR 고품질 사운드 사운드바,SD,0,83,0,0,0,0,0.0,애드부스트,,
2026-06,HW-LS60D/KR,리퍼상품) 삼성 블루투스스피커 뮤직프레임 스피커 HW-LS60D/KR 액자형 커스텀 Wi-Fi,SD,54,46,1,0,0,0,0.0,애드부스트,,
2026-06,HW-LS60D/KR,삼성 뮤직프레임 HW-LS60D/KR 액자형 블루투스 스피커,그 외 상품,585,234,1,0,0,0,0.0,애드부스트,,
2026-06,HW-LS60D/KR,삼성 블루투스 스피커 뮤직프레임 HW-LS60D/KR 액자형 커스텀 Wi-Fi,그 외 상품,165,221,3,0,0,0,0.0,애드부스트,,
2026-06,HW-LS70H/KR,삼성 뮤직 스튜디오 3.1.1ch HW-LS70H/KR Wi-Fi 스피커 사운드바 고품질 사운드,SD,0,96,0,0,0,0,0.0,애드부스트,,
2026-06,HW-LS70H/KR,삼성 뮤직 스튜디오 HW-LS70H/KR Wi-Fi 스피커 3.1.1ch 사운드바 고품질 사운드,SD,0,68,0,0,0,0,0.0,애드부스트,,
2026-06,HW-Q930H/KR,삼성 사운드바 9.1.4ch HW-Q930H/KR Q 시리즈 고품질 사운드,SD,55,2575,1,0,0,0,0.0,애드부스트,,
2026-06,HW-Q930H/KR,삼성 사운드바 HW-Q930H/KR Q 시리즈 9.1.4ch 고품질 사운드,SD,525,884,4,0,0,0,0.0,애드부스트,,
2026-06,IZ-B33RWD2E,삼성 아이젠 IoT 스마트싱스 비데 IZ-B33RWD2E,그 외 상품,0,18,0,0,0,0,0.0,애드부스트,,
2026-06,IZ-B33RWD2E,삼성 아이젠 스마트비데 스마트싱스 연동 IoT 온열변좌 자동세정 절전기능,그 외 상품,55,24,1,0,0,0,0.0,애드부스트,,
2026-06,KQ43LSD03AFXKR,삼성 더 프레임 QLED TV KQ43LSD03AFXKR 4K 티비 108cm(43인치),TV,1705,54,2,0,0,1,0.0,애드부스트,,
2026-06,KQ43LSF03AFXKR,삼성 더 프레임 QLED 4K TV 108cm(43인치) KQ43LSF03AFXKR,TV,0,54,0,0,0,0,0.0,애드부스트,,
2026-06,KQ55QF6A,삼성 QLED TV KQ55QF6AAFXKR 138cm(55인치) 4K 1등급 스탠드,TV,55,65,1,0,0,0,0.0,애드부스트,,
2026-06,KQ55QF7D,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,TV,915,174,3,0,0,0,0.0,애드부스트,,
2026-06,KQ55QF7D,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm 라이트 화이트 무빙스탠드,TV,0,136,0,0,0,0,0.0,애드부스트,,
2026-06,KQ55QF7D,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm(55인치) 무빙스탠드,TV,1489,223,3,0,0,0,0.0,애드부스트,,
2026-06,KQ65LSF03,삼성 더프레임 Pro Neo QLED TV 163cm(65인치) KQ65LSF03WFXKR,TV,1563,724,7,0,0,1,0.0,애드부스트,,
2026-06,KQ65QF6A,삼성 QLED TV 163cm(65인치) KQ65QF6AAFXKR 4K 1등급 스탠드,TV,4304,590,5,0,0,1,0.0,애드부스트,,
2026-06,KQ65QF7D,삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,TV,2000,2199,3,0,0,0,0.0,애드부스트,,
2026-06,KQ65SF8E,삼성 OLED TV 4K 163cm(65인치) KQ65SF8EAEXKR 스탠드,TV,776,2149,3,0,0,0,0.0,애드부스트,,
2026-06,KQ65SF8E,삼성 OLED TV KQ65SF8EAEXKR 163cm(65인치) 4K 스탠드,TV,11227,968,11,0,0,0,0.0,애드부스트,,
2026-06,KQ65SF90,삼성 5년무상수리 OLED TV KQ65SF90AFXKR 163cm(65인치) 4K 스탠드,TV,6998,736,15,0,0,1,0.0,애드부스트,,
2026-06,KQ75LSF03,삼성 더프레임 Pro Neo QLED TV 189cm(75인치) KQ75LSF03WFXKR,TV,658,175,2,0,0,0,0.0,애드부스트,,
2026-06,KQ75QNF900,삼성 Neo QLED 189cm(75인치) 8K TV KQ75QNF900FXKR 스탠드,TV,8813,606,10,0,0,5,0.0,애드부스트,,
2026-06,KQ75QNF9X,삼성 Neo QLED TV KQ75QNF9XAFXKR 189cm(75인치) 4K 스탠드,TV,99,454,1,0,0,0,0.0,애드부스트,,
2026-06,KQ75QNF9X,삼성 Neo QLED TV KQ75QNF9XAFXKR 4K 189cm(75인치) 스탠드,TV,1634,192,3,0,0,0,0.0,애드부스트,,
2026-06,KQ85LSF03,삼성 더 프레임 Pro Neo QLED TV 214cm(85인치)KQ85LSF03WFXKR,TV,6226,921,7,0,0,0,0.0,애드부스트,,
2026-06,KQ85QF7S,삼성 QLED TV 1등급 214cm(85인치) KQ85QF7SAFXKR 스탠드,TV,0,70,0,0,0,1,0.0,애드부스트,,
2026-06,KQ85QF7S,삼성 QLED TV 1등급 KQ85QF7SAFXKR 214cm(85인치) 스탠드,TV,578,88,2,0,0,0,0.0,애드부스트,,
2026-06,KQ85QND83,삼성 Neo QLED TV KQ85QND83BFXKR 214cm(85인치) 4K 스탠드,TV,6604,1439,12,0,0,0,0.0,애드부스트,,
2026-06,KQ85QNF80,삼성 Neo QLED TV 4K 214cm(85인치) KQ85QNF80AFXKR 스탠드,TV,49642,3803,45,2,6362000,3,0.0,애드부스트,,
2026-06,KQ85QNF900,삼성 Neo QLED TV KQ85QNF900FXKR 214cm(85인치) 8K 스탠드,TV,4030,1023,15,0,0,0,0.0,애드부스트,,
2026-06,KQ85QNH70,삼성 Neo QLED TV 1등급 214cm(85) KQ85QNH70AFXKR 슬림핏 벽걸이,TV,5674,604,6,1,3080000,1,0.0,애드부스트,,
2026-06,KQ98QF7A,삼성 QLED 4K TV KQ98QF7AAFXKR 120Hz 247cm(98인치) 스탠드,TV,2932,2771,11,0,0,0,0.0,애드부스트,,
2026-06,KQ98QF7A,삼성 QLED 4K TV KQ98QF7AAFXKR 247cm(98인치) 120Hz 스탠드,TV,1921,298,4,2,9316000,7,0.0,애드부스트,,
2026-06,KQ98QF7A,삼성 QLED TV KQ98QF7AAFXKR 247cm(98인치) 4K 120Hz 스탠드,TV,696,194,2,0,0,0,0.0,애드부스트,,
2026-06,KU32H5510,삼성 HD TV 80cm(32인치) KU32H5510FFXKR 1등급 스탠드,TV,0,653,0,0,0,0,0.0,애드부스트,,
2026-06,KU43F6510,삼성 FHD TV 108cm(43인치) KU43F6510FFXKR 1등급 스탠드,TV,422,42,2,0,0,0,0.0,애드부스트,,
2026-06,KU43MH70,삼성 Mini LED TV KU43MH70AFXKR MH70 108cm 4K AI 스탠드,TV,55,46,1,0,0,0,0.0,애드부스트,,
2026-06,KU43MH70,삼성 Mini LED TV MH70 108cm 4K AI KU43MH70AFXKR 벽걸이,TV,0,31,0,0,0,0,0.0,애드부스트,,
2026-06,KU65UF8030,삼성 Crystal UHD TV 4K 1등급 163cm(65인치) KU65UF8030FXKR,TV,0,95,0,0,0,0,0.0,애드부스트,,
2026-06,KU65UF8030,삼성 Crystal UHD TV 4K KU65UF8030FXKR 1등급 163cm(65인치),TV,1514,131,3,0,0,0,0.0,애드부스트,,
2026-06,KU75MH70,삼성 Mini LED TV 4K 1등급 189cm(75) KU75MH70AFXKR 슬림핏 벽걸이,TV,738,221,3,0,0,0,0.0,애드부스트,,
2026-06,KU85MH75,삼성 Mini LED TV 4K 1등급 214cm(85) KU85MH75AFXKR 슬림핏 벽걸이,TV,12941,576,11,1,2375100,1,0.0,애드부스트,,
2026-06,KU85MH75,삼성 Mini LED TV KU85MH75AFXKR 4K 214cm(85인치) 1등급 스탠드,TV,1938,572,5,0,0,1,0.0,애드부스트,,
2026-06,SFN-W35GFVP,삼성 스탠드형 선풍기 SFN-W35GFVP 5엽 35cm,그 외 상품,1624,476,13,3,350000,2,0.0,애드부스트,,
2026-06,SFN-X35GSPA,삼성 스탠드형 선풍기 SFN-X35GSPA 35cm 5엽 화이트,그 외 상품,11,127,1,0,0,0,0.0,애드부스트,,
2026-06,VC33M2105LD,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,청소기,0,126,0,0,0,0,0.0,애드부스트,,
2026-06,VC33M2105LD,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,청소기,0,42,0,0,0,0,0.0,애드부스트,,
2026-06,VC33M4142L4,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,청소기,10,5,1,0,0,0,0.0,애드부스트,,
2026-06,VC33M4142L4,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,청소기,0,55,0,0,0,0,0.0,애드부스트,,
2026-06,VG-SCFA55WTBKR,삼성 The Frame 플랫 화이트 베젤 138 cm 용 VG-SCFA55WTBKR 21/22/24년 호환,그 외 상품,0,4,0,0,0,0,0.0,애드부스트,,
