CUST_ID,캠페인 ID,캠페인 이름,광고그룹 ID,광고그룹 이름,광고그룹 유형,소재 ID,기본상품명,노출상품명,카테고리,쇼핑몰 상품ID,소재 입찰가,소재 상태
1596292,cmp-a001-02-000000009292162,플러스_청소기,grp-a001-02-000000049567540,03. 로봇청소기K,쇼핑상품형,nad-a001-02-000000382875557,삼성 로봇 청소기 비스포크 VR7MD97716G AI 스팀 물걸레 살균,삼성 로봇청소기 비스포크 AI 스팀,디지털/가전/청소기/로봇청소기,10159083445,700,off
1596292,cmp-a001-02-000000010184407,🧡공기청정기_AP70F03102RTD,grp-a001-02-000000065050633,메인 키워드 그룹_공기청정기,쇼핑상품형,nad-a001-02-000000503052240,삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,11676926167,50,on
1596292,cmp-a001-02-000000010166210,💙스탠드에어컨_AF70F17D11GS,grp-a001-02-000000068146271,🟦플러스 그룹_저효율지면,쇼핑상품형,nad-a001-02-000000533805914,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9886920830,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372571017,삼성 BESPOKE 큐브Air 공기청정기 필터 CFX-H1705D 살균 필터 소형,,디지털/가전/계절가전/공기정화기/공기정화기필터,7999500554,250,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049405143,03. 멀티형K,쇼핑상품형,nad-a001-02-000000373046201,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/멀티형에어컨,9886921889,1000,off
1596292,cmp-a001-02-000000010166216,💙스탠드에어컨_AF70F19D11GS,grp-a001-02-000000059837900,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000460465537,삼성 AI 무풍클래식 스탠드에어컨 AF70F19D11GS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,10227781690,50,on
1596292,cmp-a001-02-000000010283195,🔴TV85인치_KQ85QNF83AFXKR,grp-a001-02-000000061580809,85인치 키워드,쇼핑상품형,nad-a001-02-000000470818886,삼성 Neo QLED TV KQ85QNF83AFXKR 4K 214cm(85인치) 스탠드,삼성 Neo QLED 85인치 TV 스탠드,디지털/가전/영상가전/TV/QLEDTV,12727512126,50,on
1596292,cmp-a001-02-000000010166214,💙멀티형에어컨_AF70F17D11GRS,grp-a001-02-000000063075291,🟨콘텐츠 그룹_손실 ,쇼핑상품형,nad-a001-02-000000480867240,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/멀티형에어컨,9886921889,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570582,삼성 AI 무풍클래식 멀티에어컨 AF70F19D11BRS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,11674006701,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372571002,삼성 블루스카이 3100 공기청정기필터 CFX-K100D + CFX-K100D 패키지,,디지털/가전/계절가전/공기정화기/공기정화기필터,8010003675,250,off
1596292,cmp-a001-02-000000010166207,🖤유선청소기_VC33M4142L4,grp-a001-02-000000060102442,🟨콘텐츠 그룹_손실,쇼핑상품형,nad-a001-02-000000459109919,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,,디지털/가전/청소기/유선청소기/진공청소기,12011973735,50,on
1596292,cmp-a001-02-000000010349599,💙에어컨_상품모음_테스트,grp-a001-02-000000063160066,AW06C7155GWA_10352421144,쇼핑상품형,nad-a001-02-000000481988132,삼성 AW06C7155GWAY 비스포크윈도우핏 창문형에어컨 무풍 1등급 19.2㎡ 자가설치,,디지털/가전/계절가전/에어컨/창문형에어컨,10352421144,50,on
1596292,cmp-a001-02-000000010364529,🟢제습기_AY70H18100GTD,grp-a001-02-000000063506323,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000485161390,삼성 26년형 인버터 제습기 18L AY70H18100GTD 연속배수 1등급 어스브라운,,디지털/가전/계절가전/제습기/일반용제습기,11813926772,50,off
1596292,cmp-a001-02-000000010166189,🧡공기청정기_AX033DB990EGD,grp-a001-02-000000065807764,삼성공기청정기 키워드,쇼핑상품형,nad-a001-02-000000515678374,삼성 Infinite 공기청정기 AI AP90H03193UGD 33㎡ 에센셜 블루 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,10253982413,50,off
1596292,cmp-a001-02-000000009292162,플러스_청소기,grp-a001-02-000000049567542,05. 무선/핸디 청소기K,쇼핑상품형,nad-a001-02-000000402431343,삼성 비스포크 제트 청소기 VS20C954AQK 새틴 블랙 210W,,디지털/가전/청소기/무선청소기/핸디스틱청소기,12177594215,2000,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000430002023,삼성 QLED TV 4K 163cm(65인치) KQ65QC75AFXKR 120Hz 스탠드,,디지털/가전/영상가전/TV/QLEDTV,8900387641,700,on
1596292,cmp-a001-02-000000010173119,🔴TV50인치_KQ50QD67AFXKR,grp-a001-02-000000059960698,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000456209668,삼성 QLED TV KQ50QD67AFXKR 125cm(50인치) 4K 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12727507385,50,on
1596292,cmp-a001-02-000000010218289,🔴TV43인치_KQ43LSD03AFXKR,grp-a001-02-000000060610908,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000462441531,삼성 더 프레임 QLED TV KQ43LSD03AFXKR 4K 티비 108cm(43인치),,디지털/가전/영상가전/TV/QLEDTV,9946223159,50,on
1596292,cmp-a001-02-000000010403185,🟣SD사운드바_HW-Q930H/KR,grp-a001-02-000000064056319,모델명 그룹,쇼핑상품형,nad-a001-02-000000490431160,삼성 사운드바 9.1.4 채널 HW-Q930F/KR 고품질 사운드 Q 심포니,,디지털/가전/음향가전/홈시어터/사운드바시스템,11890807735,50,off
1596292,cmp-a001-02-000000010576561,🔴TV85인치_KQ85QNH70AFXKR,grp-a001-02-000000065829493,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000519623987,삼성 Neo QLED 214cm 4K AI TV KQ85QNH70AFXKR 대형티비 스탠드,,디지털/가전/영상가전/TV/QLEDTV,13268307284,50,on
1596292,cmp-a001-02-000000009292158,플러스_제습기,grp-a001-02-000000049567536,01. 메인K,쇼핑상품형,nad-a001-02-000000387584977,삼성 26년형 인버터 제습기 18L AY70H18100GVD 연속배수 1등급 빅토리그레이,,디지털/가전/계절가전/제습기/일반용제습기,10269456576,1000,off
1596292,cmp-a001-02-000000009292158,플러스_제습기,grp-a001-02-000000049567537,02. 삼성K,쇼핑상품형,nad-a001-02-000000387584982,삼성 26년형 인버터 제습기 18L AY70H18100GVD 연속배수 1등급 빅토리그레이,,디지털/가전/계절가전/제습기/일반용제습기,10269456576,500,off
1596292,cmp-a001-02-000000010166220,💙멀티형에어컨_AF70F19D11GRS,grp-a001-02-000000060102399,통검_메인 모바일,쇼핑상품형,nad-a001-02-000000457293345,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,11673978727,50,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498431,삼성 프리미엄 살균방수비데 SBD-XNR755W 자동노츨세척 리모컨포함,,생활/건강/욕실용품/비데/비데용품/전자식비데,9711990091,50,on
1596292,cmp-a001-02-000000010166214,💙멀티형에어컨_AF70F17D11GRS,grp-a001-02-000000059837778,모델명 그룹,쇼핑상품형,nad-a001-02-000000464452679,"삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 일반배관 전국, 기본설치비포함",,디지털/가전/계절가전/에어컨/멀티형에어컨,10542633685,900,off
1596292,cmp-a001-02-000000010203735,🔴TV98인치_KQ98QF7AAFXKR,grp-a001-02-000000060439576,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000511834626,삼성 QLED TV KQ98QF7AAFXKR 247cm(98인치) 4K 120Hz 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12925478454,50,on
1596292,cmp-a001-02-000000010166199,💙벽걸이에어컨_AR10B5150HZS,grp-a001-02-000000059837742,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509751,삼성 인버터 벽걸이형 에어컨 AR10B5150HZS 전국 기본설치비포함,,디지털/가전/계절가전/에어컨/벽걸이형에어컨,11947856034,50,on
1596292,cmp-a001-02-000000010349561,🟤MD_상품모음_테스트,grp-a001-02-000000063159675,SFN-X35GSPA_11977914312,쇼핑상품형,nad-a001-02-000000481985100,삼성 스탠드형 선풍기 SFN-X35GSPA 35cm 5엽 화이트,,디지털/가전/계절가전/선풍기/스탠드형선풍기,11977914312,50,on
1596292,cmp-a001-02-000000010166210,💙스탠드에어컨_AF70F17D11GS,grp-a001-02-000000063591903,메인 키워드 그룹_스탠드에어컨,쇼핑상품형,nad-a001-02-000000485891778,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",삼성 무풍 스탠드 에어컨,디지털/가전/계절가전/에어컨/스탠드형에어컨,9924743519,500,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000416966127,삼성 더 프레임 QLED 무빙스타일 TV KQ43LSF03AFXKR 108cm(43인치) 화이트스탠드,,디지털/가전/영상가전/TV/QLEDTV,12355190735,50,on
1596292,cmp-a001-02-000000010166189,🧡공기청정기_AX033DB990EGD,grp-a001-02-000000065807796,삼성큐브공기청정기 키워드,쇼핑상품형,nad-a001-02-000000515678985,삼성 Infinite 공기청정기 AI AP90H03193UGD 33㎡ 에센셜 블루 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,10253982413,50,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570635,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8595861384,350,on
1596292,cmp-a001-02-000000009292140,플러스_공기청정기,grp-a001-02-000000049567517,02. 삼성+공기청정기K,쇼핑상품형,nad-a001-02-000000387587224,삼성 공기청정기 Infinite AI AP90H03193UGD 33㎡(10평) 에센셜 블루 그레이,삼성 공기청정기 비스포크 큐브 에어 인피니트,디지털/가전/계절가전/공기정화기/공기청정기,10302389791,1000,off
1596292,cmp-a001-02-000000009292135,플러스_TV,grp-a001-02-000000053175761,"04. 삼성+55""K",쇼핑상품형,nad-a001-02-000000430003875,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm 라이트 화이트 무빙스탠드,,디지털/가전/영상가전/TV/QLEDTV,12075506835,1000,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498428,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/멀티형에어컨,9886921889,50,on
1596292,cmp-a001-02-000000010528048,🟣SD사운드바_HW-LS51H/KR,grp-a001-02-000000065302039,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000517760308,삼성 뮤직 스튜디오 Wi-Fi 스피커 HW-LS51H/KR 고품질 사운드 사운드바,,디지털/가전/음향가전/홈시어터/사운드바시스템,13268309499,50,on
1596292,cmp-a001-02-000000010587454,🔴TV85인치_KQ85QF7SAFXKR,grp-a001-02-000000066063065,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000517762108,삼성 QLED TV 1등급 KQ85QF7SAFXKR 214cm(85인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,13268301953,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000430680769,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12482416796,50,on
1596292,cmp-a001-02-000000010166194,💙스탠드에어컨_AF17C7932WZS,grp-a001-02-000000059837744,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509769,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11606284458,50,on
1596292,cmp-a001-02-000000010349661,🧡공기청정기_상품모음_테스트,grp-a001-02-000000064433663,AX033DB990UGD_11577008662,쇼핑상품형,nad-a001-02-000000494317299,삼성 무풍 큐브 인피니트라인 공기청정기 AX033DB990UGD 33㎡ 에센셜 블루 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,11577008662,50,on
1596292,cmp-a001-02-000000010602444,💙스탠드에어컨_AF90H17D27SS,grp-a001-02-000000066364580,메인키워드 그룹-1778225224556,쇼핑상품형,nad-a001-02-000000519906861,삼성 AI 무풍콤보 갤러리 프로 스탠드에어컨 일반배관 AF90H17D27SS 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,13413687198,50,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000049405150,02. 삼성+티비K,쇼핑상품형,nad-a001-02-000000373452578,[으뜸효율] 삼성 QLED 214cm(85인치) 4K TV KQ85QD66AFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,10252852196,3000,off
1596292,cmp-a001-02-000000009292135,플러스_TV,grp-a001-02-000000049567505,02. 삼성+티비K,쇼핑상품형,nad-a001-02-000000374673701,[으뜸효율] 삼성 QLED 214cm(85인치) 4K TV KQ85QD66AFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,10252852196,1300,off
1596292,cmp-a001-02-000000009292135,플러스_TV,grp-a001-02-000000049567510,"07. 85""K",쇼핑상품형,nad-a001-02-000000374673713,삼성 UHD TV KU85UD8070FXKR 스탠드 4K 214cm(85인치) 120Hz,,디지털/가전/영상가전/TV/LEDTV,9946103497,1100,on
1596292,cmp-a001-02-000000009292140,플러스_공기청정기,grp-a001-02-000000049567516,01. 공기청정기K,쇼핑상품형,nad-a001-02-000000374673732,삼성 비스포크 무풍 큐브 인피니트 라인 AP90H03193UGD 공기청정기 33㎡(10평),삼성 공기청정기 비스포크 큐브 에어 인피니트,디지털/가전/계절가전/공기정화기/공기청정기,10120226894,2500,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000397631606,[으뜸효율] 삼성 QLED TV KQ75QC66AFXKR 189cm(75인치) 4K 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12027137738,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570833,삼성 OLED TV KQ65SD90AFXKR 스탠드 4K 티비 163cm(65인치),,디지털/가전/영상가전/TV/OLEDTV,10269463606,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414856,디지털/가전_음향가전_홈시어터_1,쇼핑상품형,nad-a001-02-000000372571152,삼성 사운드바 HW-Q700C 3.1.2 채널 고품질 사운드 Q심포니,,디지털/가전/음향가전/홈시어터/사운드바시스템,8345968396,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000397631604,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm 라이트 화이트 무빙스탠드,,디지털/가전/영상가전/TV/QLEDTV,12075506835,600,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000416963682,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D 미세먼지제거,,디지털/가전/계절가전/공기정화기/공기정화기필터,6605965036,250,on
1596292,cmp-a001-02-000000010173132,🔴TV85인치_KQ85QNF80AFXKR,grp-a001-02-000000059960712,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000456209721,삼성 Neo QLED TV 4K 214cm(85인치) KQ85QNF80AFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11529907943,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498270,삼성 Neo QLED TV KQ65QND88AFXKR 4K 163cm(65인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12764415379,300,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498282,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12565407918,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498412,삼성 무풍 클래식 멀티 2in1 에어컨 이지오픈 AF17C7932WZRS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/멀티형에어컨,10542649428,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570907,삼성 HD TV UN32N4010AFXKR 80cm(32인치),,디지털/가전/영상가전/TV/LEDTV,3868356101,300,on
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567528,03. 멀티형K,쇼핑상품형,nad-a001-02-000000416324301,삼성 무풍 클래식 멀티형에어컨 AF17C7932WZRS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,12084076147,50,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498317,삼성 AF-C3F1D 그리너리 클래식 에어컨 바람문 아트패널,,디지털/가전/계절가전/에어컨주변기기/기타액세서리,12210963099,50,on
